Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Liechtenstein,LIE,2016,96.22128,100.0,
Liechtenstein,LIE,2017,96.22128,100.0,
Liechtenstein,LIE,2018,96.22128,100.0,
Liechtenstein,LIE,2019,96.22128,100.0,
Liechtenstein,LIE,2020,96.22128,100.0,
Liechtenstein,LIE,2021,96.22128,100.0,
Liechtenstein,LIE,2022,96.22128,100.0,
Lithuania,LTU,2000,80.43114,68.38195,
Lithuania,LTU,2001,80.81108,68.72295,
Lithuania,LTU,2002,81.18634,69.061226,
Lithuania,LTU,2003,81.56307,69.40066,
Lithuania,LTU,2004,81.94126,71.213745,
Lithuania,LTU,2005,82.33817,73.05331,
Lithuania,LTU,2006,82.75228,74.91872,
Lithuania,LTU,2007,83.16526,76.798454,
Lithuania,LTU,2008,83.577095,78.69247,
Lithuania,LTU,2009,84.023964,80.59157,
Lithuania,LTU,2010,84.46117,82.49667,
Lithuania,LTU,2011,85.51692,84.425,
Lithuania,LTU,2012,86.605865,86.38264,
Lithuania,LTU,2013,87.708534,88.35362,
Lithuania,LTU,2014,88.830894,90.337975,
Lithuania,LTU,2015,89.95668,92.335594,
Lithuania,LTU,2016,91.08762,93.99288,
Lithuania,LTU,2017,92.22336,94.44231,
Lithuania,LTU,2018,93.23426,94.87325,
Lithuania,LTU,2019,93.755295,94.897484,
Lithuania,LTU,2020,94.27522,94.92379,
Lithuania,LTU,2021,94.79334,94.95175,
Lithuania,LTU,2022,95.30674,94.9815,
Low-income countries,,2000,14.672924,18.910685,
Low-income countries,,2001,14.792288,19.0477,
Low-income countries,,2002,15.30013,19.27861,
Low-income countries,,2003,15.503581,19.562933,
Low-income countries,,2004,15.821947,19.86468,
Low-income countries,,2005,16.224112,20.22457,
Low-income countries,,2006,16.673101,20.660246,
Low-income countries,,2007,17.138792,21.137,
Low-income countries,,2008,17.539537,21.613146,
Low-income countries,,2009,17.89024,22.052393,23.34843
Low-income countries,,2010,18.248343,22.526253,22.348866
Low-income countries,,2011,18.356255,22.582184,23.76978
Low-income countries,,2012,18.645021,23.005394,24.15729
Low-income countries,,2013,18.860323,23.349354,24.307644
Low-income countries,,2014,19.068851,23.71102,23.364288
Low-income countries,,2015,19.355146,24.181213,23.199738
Low-income countries,,2016,19.69783,24.738857,23.796555
Low-income countries,,2017,20.082691,25.32075,24.739796
Low-income countries,,2018,20.436733,25.993237,26.91382
Low-income countries,,2019,20.836226,26.710714,27.072285
Low-income countries,,2020,21.197319,27.416277,27.212975
Low-income countries,,2021,24.046148,28.091015,27.315414
Low-income countries,,2022,24.356556,28.60295,27.457026
Lower-middle-income countries,,2000,18.422932,44.099976,
Lower-middle-income countries,,2001,19.31018,44.848804,
Lower-middle-income countries,,2002,20.222591,45.613716,
Lower-middle-income countries,,2003,21.142443,46.385525,
Lower-middle-income countries,,2004,22.625574,47.23977,
Lower-middle-income countries,,2005,23.938292,48.152622,
Lower-middle-income countries,,2006,25.26955,49.07581,
Lower-middle-income countries,,2007,26.683748,50.01147,
Lower-middle-income countries,,2008,28.092625,50.473103,
Lower-middle-income countries,,2009,29.527443,51.485176,
Lower-middle-income countries,,2010,30.958902,52.500965,54.491673
Lower-middle-income countries,,2011,32.401226,53.519154,56.744896
Lower-middle-income countries,,2012,33.840755,54.604168,57.219936
Lower-middle-income countries,,2013,35.2861,55.68802,57.734303
Lower-middle-income countries,,2014,36.766777,56.76385,58.240376
Lower-middle-income countries,,2015,38.246426,57.743202,59.831894
Lower-middle-income countries,,2016,39.713924,58.70042,61.303738
Lower-middle-income countries,,2017,41.13294,59.64121,63.0226
Lower-middle-income countries,,2018,42.50311,60.564716,64.28846
Lower-middle-income countries,,2019,43.825993,61.460613,65.62951
Lower-middle-income countries,,2020,45.129093,62.322414,66.923294
Lower-middle-income countries,,2021,46.364544,63.173508,66.52235
Lower-middle-income countries,,2022,47.521828,63.799328,67.62666
Luxembourg,LUX,2000,92.15801,99.831566,
Luxembourg,LUX,2001,92.20374,99.830315,
Luxembourg,LUX,2002,92.23684,99.8294,
Luxembourg,LUX,2003,92.26909,99.828514,
Luxembourg,LUX,2004,92.29989,99.82765,
Luxembourg,LUX,2005,92.32945,99.826805,
Luxembourg,LUX,2006,92.35831,99.82598,
Luxembourg,LUX,2007,92.386375,99.82518,
Luxembourg,LUX,2008,92.41381,99.8244,
Luxembourg,LUX,2009,92.4403,99.82365,
Luxembourg,LUX,2010,92.46615,99.82291,
Luxembourg,LUX,2011,92.49128,99.82219,
Luxembourg,LUX,2012,92.51524,99.77649,
Luxembourg,LUX,2013,92.84367,99.72375,
Luxembourg,LUX,2014,93.172264,99.67429,
Luxembourg,LUX,2015,93.50064,99.62786,
Luxembourg,LUX,2016,93.828766,99.58425,
Luxembourg,LUX,2017,94.15675,99.54323,
Luxembourg,LUX,2018,94.4854,99.5046,
Luxembourg,LUX,2019,94.81386,99.51253,
Luxembourg,LUX,2020,95.14211,99.520065,
Luxembourg,LUX,2021,95.47022,99.52723,
Luxembourg,LUX,2022,95.79827,99.53408,
Macao,MAC,2000,55.030777,99.97121,
Macao,MAC,2001,55.030777,99.97121,
Macao,MAC,2002,55.030777,99.97121,
Macao,MAC,2003,55.030777,99.97121,
Macao,MAC,2004,55.030777,99.97336,
Macao,MAC,2005,55.030777,99.9755,
Macao,MAC,2006,55.030777,99.97765,
Macao,MAC,2007,55.030777,99.9798,
Macao,MAC,2008,55.030777,99.98195,
Macao,MAC,2009,55.030777,99.98409,
Macao,MAC,2010,56.0378,99.986244,
Macao,MAC,2011,57.044827,99.98839,
Macao,MAC,2012,58.051853,99.99054,
Macao,MAC,2013,59.05888,99.99268,
Macao,MAC,2014,60.065903,99.994835,
Macao,MAC,2015,61.07293,99.99698,
Macao,MAC,2016,62.079956,99.99913,
Macao,MAC,2017,63.086983,100.0,
Macao,MAC,2018,64.09401,100.0,
Macao,MAC,2019,65.101036,100.0,
Macao,MAC,2020,66.108055,100.0,
Macao,MAC,2021,67.11508,100.0,
Macao,MAC,2022,68.12211,100.0,
Madagascar,MDG,2000,3.1694288,6.934228,23.709019
Madagascar,MDG,2001,3.564405,7.488781,23.780605
Madagascar,MDG,2002,3.9596775,8.0596895,23.85272
Madagascar,MDG,2003,4.355392,8.646787,23.777391
Madagascar,MDG,2004,4.751172,9.250258,23.700974
Madagascar,MDG,2005,5.1653543,9.932615,23.70701
Madagascar,MDG,2006,5.5802903,10.6359,23.711527
Madagascar,MDG,2007,5.9959607,11.359994,23.714203
Madagascar,MDG,2008,6.412517,12.105384,23.715471
Madagascar,MDG,2009,6.82971,12.87111,23.714033
Madagascar,MDG,2010,7.2476892,13.657627,23.710333
Madagascar,MDG,2011,7.666432,14.4647665,23.704079
Madagascar,MDG,2012,8.085975,15.292566,23.695229
Madagascar,MDG,2013,8.506291,16.140831,23.683504
Madagascar,MDG,2014,8.927479,16.763008,23.669102
Madagascar,MDG,2015,9.349451,17.386236,23.651522
Madagascar,MDG,2016,9.772302,18.02669,23.630962
Madagascar,MDG,2017,10.196006,18.684448,23.607168
Madagascar,MDG,2018,10.620595,19.359823,23.580109
Madagascar,MDG,2019,11.045977,20.052565,23.549332
Madagascar,MDG,2020,11.47231,20.763533,23.515251
Madagascar,MDG,2021,11.899434,21.492128,23.477213
Madagascar,MDG,2022,12.327508,22.239223,23.43563
Malawi,MWI,2000,7.831087,6.930723,15.483912
Malawi,MWI,2001,7.8399825,7.3010607,15.469971
Malawi,MWI,2002,7.8471246,7.680516,15.455639
Malawi,MWI,2003,7.8542676,8.069427,15.441113
Malawi,MWI,2004,7.8612885,8.467421,15.426195
Malawi,MWI,2005,10.060811,8.8748455,15.411076
Malawi,MWI,2006,12.252624,9.291318,15.395557
Malawi,MWI,2007,14.436822,9.717193,15.379828
Malawi,MWI,2008,16.613298,10.152081,15.363697
Malawi,MWI,2009,18.782902,10.600551,15.349352
Malawi,MWI,2010,20.945267,11.062706,15.336712
Malawi,MWI,2011,23.100082,11.539038,15.325877
Malawi,MWI,2012,25.246918,12.029254,15.316585
Malawi,MWI,2013,27.385468,12.534236,15.309102
Malawi,MWI,2014,29.515274,13.053286,15.302994
Malawi,MWI,2015,31.636007,13.587684,15.298688
Malawi,MWI,2016,33.747223,14.136313,15.295585
Malawi,MWI,2017,35.84853,14.700463,15.294099
Malawi,MWI,2018,37.93948,15.280214,15.294129
Malawi,MWI,2019,40.019665,15.87523,15.295417
Malawi,MWI,2020,42.088585,16.486404,15.298186
Malawi,MWI,2021,44.14582,17.113388,15.302174
Malawi,MWI,2022,46.19081,17.75708,15.307589
Malaysia,MYS,2000,76.11093,92.5773,
Malaysia,MYS,2001,76.28206,92.69727,
Malaysia,MYS,2002,76.45003,92.76328,
Malaysia,MYS,2003,76.61493,92.83031,
Malaysia,MYS,2004,76.776794,92.89831,
Malaysia,MYS,2005,76.93555,92.96671,
Malaysia,MYS,2006,77.091354,93.03588,
Malaysia,MYS,2007,77.24421,93.10563,
Malaysia,MYS,2008,77.63327,93.17592,
Malaysia,MYS,2009,78.01996,93.24629,
Malaysia,MYS,2010,78.55369,93.31696,
Malaysia,MYS,2011,79.08708,93.37021,
Malaysia,MYS,2012,79.622734,93.420815,
Malaysia,MYS,2013,80.16111,93.4715,
Malaysia,MYS,2014,80.70231,93.52267,
Malaysia,MYS,2015,81.2463,93.57384,
Malaysia,MYS,2016,81.79315,93.625275,
Malaysia,MYS,2017,82.33808,93.67532,
Malaysia,MYS,2018,83.05385,93.724205,
Malaysia,MYS,2019,83.78173,93.771866,
Malaysia,MYS,2020,84.51442,93.81822,
Malaysia,MYS,2021,85.25199,93.863365,
Malaysia,MYS,2022,85.9686,93.94192,
Maldives,MDV,2013,,,95.7672
Maldives,MDV,2014,,,95.776054
Maldives,MDV,2015,,,95.78496
Maldives,MDV,2016,,,95.7939
Maldives,MDV,2017,,,95.802864
Maldives,MDV,2018,,,95.81187
Maldives,MDV,2019,,,95.82092
Maldives,MDV,2020,,,95.829994
Maldives,MDV,2021,,,95.839096
Mali,MLI,2000,4.641384,,
Mali,MLI,2001,5.1195545,,
Mali,MLI,2002,5.6058693,,
Mali,MLI,2003,6.0997486,,
Mali,MLI,2004,6.600541,,
Mali,MLI,2005,7.107651,,
Mali,MLI,2006,7.620364,,
Mali,MLI,2007,8.138091,,
Mali,MLI,2008,8.660083,,
Mali,MLI,2009,9.174402,,
Mali,MLI,2010,9.691204,,
Mali,MLI,2011,10.209976,,
Mali,MLI,2012,10.730236,,
Mali,MLI,2013,11.25153,,
Mali,MLI,2014,11.773358,,16.177237
Mali,MLI,2015,12.295398,,16.32037
Mali,MLI,2016,12.8172035,,16.462961
Mali,MLI,2017,13.338331,,16.605013
Mali,MLI,2018,13.858573,,16.746164
Mali,MLI,2019,14.377424,,16.886597
Mali,MLI,2020,14.894888,,17.025766
Mali,MLI,2021,15.408502,,17.164038
Mali,MLI,2022,15.919642,,17.300869
Malta,MLT,2000,99.2774,100.0,
Malta,MLT,2001,99.27729,100.0,
Malta,MLT,2002,99.2772,100.0,
Malta,MLT,2003,99.2771,100.0,
Malta,MLT,2004,98.42316,100.0,
Malta,MLT,2005,97.56921,100.0,
Malta,MLT,2006,96.7153,100.0,
Malta,MLT,2007,95.86141,100.0,
Malta,MLT,2008,95.00753,100.0,
Malta,MLT,2009,94.15365,100.0,
Malta,MLT,2010,93.29977,99.984024,
Malta,MLT,2011,92.445885,99.966385,
Malta,MLT,2012,91.592,99.94875,
Malta,MLT,2013,90.73812,99.93112,
Malta,MLT,2014,89.88425,99.91349,
Malta,MLT,2015,89.030365,99.89585,
Malta,MLT,2016,88.17649,99.87822,
Malta,MLT,2017,88.17647,99.86059,
Malta,MLT,2018,88.17645,99.84295,
Malta,MLT,2019,88.17643,99.82532,
Malta,MLT,2020,88.17641,99.807686,
Malta,MLT,2021,88.176384,99.79005,
Malta,MLT,2022,88.17636,99.772415,
Marshall Islands,MHL,2013,,,84.89182
Marshall Islands,MHL,2014,,,84.918976
Marshall Islands,MHL,2015,,,84.94544
Marshall Islands,MHL,2016,,,84.97129
Marshall Islands,MHL,2017,,,84.99645
Marshall Islands,MHL,2018,,,85.02106
Marshall Islands,MHL,2019,,,85.04498
Marshall Islands,MHL,2020,,,85.06835
Marshall Islands,MHL,2021,,,85.091156
Martinique,MTQ,2000,,99.324455,
Martinique,MTQ,2001,,99.324455,
Martinique,MTQ,2002,,99.324455,
Martinique,MTQ,2003,,99.324455,
Martinique,MTQ,2004,,99.324455,
Martinique,MTQ,2005,,99.324455,
Martinique,MTQ,2006,,99.32159,
Martinique,MTQ,2007,,99.318726,
Martinique,MTQ,2008,,99.28191,
Martinique,MTQ,2009,,99.24511,
Martinique,MTQ,2010,,99.2083,
Martinique,MTQ,2011,,99.1715,
Martinique,MTQ,2012,,99.1347,
Martinique,MTQ,2013,,99.09789,
Martinique,MTQ,2014,,99.0611,
Martinique,MTQ,2015,,99.0243,
Martinique,MTQ,2016,,98.9875,
Martinique,MTQ,2017,,98.950714,
Martinique,MTQ,2018,,98.913925,
Martinique,MTQ,2019,,98.87714,
Martinique,MTQ,2020,,98.84035,
Martinique,MTQ,2021,,98.803566,
Martinique,MTQ,2022,,98.76963,
Mauritania,MRT,2009,,,53.711704
Mauritania,MRT,2010,,,53.959297
Mauritania,MRT,2011,,,54.207714
Mauritania,MRT,2012,,,54.456684
Mauritania,MRT,2013,,,54.705376
Mauritania,MRT,2014,,,53.191727
Mauritania,MRT,2015,,,51.698353
Mauritania,MRT,2016,,,50.22419
Mauritania,MRT,2017,,,48.769382
Mauritania,MRT,2018,,,47.332474
Mauritania,MRT,2019,,,45.91327
Mauritania,MRT,2020,,,44.510517
Mauritania,MRT,2021,,,43.124012
Mauritania,MRT,2022,,,41.752407
Mayotte,MYT,2006,,79.365685,
Mayotte,MYT,2007,,79.365685,
Mayotte,MYT,2008,,79.365685,
Mayotte,MYT,2009,,79.1273,
Mayotte,MYT,2010,,79.1273,
Mayotte,MYT,2011,,81.47008,
Mayotte,MYT,2012,,83.81269,
Mayotte,MYT,2013,,86.11317,
Mayotte,MYT,2014,,88.35107,
Mayotte,MYT,2015,,90.58332,
Mayotte,MYT,2016,,92.80995,
Mayotte,MYT,2017,,94.31672,
Mayotte,MYT,2018,,93.87686,
Mayotte,MYT,2019,,93.4378,
Mayotte,MYT,2020,,93.112236,
Mayotte,MYT,2021,,92.786674,
Mayotte,MYT,2022,,92.461105,
Mexico,MEX,2000,17.576391,39.592655,
Mexico,MEX,2001,17.679749,39.776936,
Mexico,MEX,2002,17.780807,39.95924,
Mexico,MEX,2003,19.714043,40.139606,
Mexico,MEX,2004,21.681168,40.318104,
Mexico,MEX,2005,23.681824,40.494644,
Mexico,MEX,2006,25.715677,40.66932,
Mexico,MEX,2007,27.782368,40.842094,
Mexico,MEX,2008,29.881636,41.0131,
Mexico,MEX,2009,32.0131,41.182266,90.65383
Mexico,MEX,2010,34.17649,41.349667,90.65383
Mexico,MEX,2011,36.371784,41.515476,90.65383
Mexico,MEX,2012,38.59857,41.679592,90.65383
Mexico,MEX,2013,40.856754,41.842083,90.65383
Mexico,MEX,2014,43.14613,42.00296,91.01905
Mexico,MEX,2015,45.466316,42.162163,91.38428
Mexico,MEX,2016,47.817276,42.31976,91.7495
Mexico,MEX,2017,50.198616,42.4757,92.114716
Mexico,MEX,2018,52.61023,42.630024,92.479935
Mexico,MEX,2019,55.051933,42.782745,92.84516
Mexico,MEX,2020,57.523533,42.8921,93.21038
Mexico,MEX,2021,60.024723,42.96604,93.5756
Mexico,MEX,2022,62.500813,43.03788,93.94082
Moldova,MDA,2000,,40.353283,
Moldova,MDA,2001,,42.261364,
Moldova,MDA,2002,,44.215874,
Moldova,MDA,2003,,46.217403,
Moldova,MDA,2004,,48.26705,
Moldova,MDA,2005,,50.455475,
Moldova,MDA,2006,,52.77063,
Moldova,MDA,2007,,55.117805,
Moldova,MDA,2008,,57.49706,86.998405
Moldova,MDA,2009,,59.90842,86.994965
Moldova,MDA,2010,,62.351955,86.99152
Moldova,MDA,2011,,64.82769,86.988075
Moldova,MDA,2012,,67.335686,86.984634
Moldova,MDA,2013,,69.875984,86.98119
Moldova,MDA,2014,,72.44862,86.97775
Moldova,MDA,2015,,72.773735,86.97708
Moldova,MDA,2016,,73.10594,86.979416
Moldova,MDA,2017,,73.44444,
Moldova,MDA,2018,,73.789215,
Moldova,MDA,2019,,74.139725,
Moldova,MDA,2020,,74.49594,
Moldova,MDA,2021,,74.857574,
Moldova,MDA,2022,,75.22434,
Monaco,MCO,2000,100.0,100.0,
Monaco,MCO,2001,100.0,100.0,
Monaco,MCO,2002,100.0,100.0,
Monaco,MCO,2003,100.0,100.0,
Monaco,MCO,2004,100.0,100.0,
Monaco,MCO,2005,100.0,100.0,
Monaco,MCO,2006,100.0,100.0,
Monaco,MCO,2007,100.0,100.0,
Monaco,MCO,2008,100.0,100.0,
Monaco,MCO,2009,100.0,100.0,
Monaco,MCO,2010,100.0,100.0,
Monaco,MCO,2011,100.0,100.0,
Monaco,MCO,2012,100.0,100.0,
Monaco,MCO,2013,100.0,100.0,
Monaco,MCO,2014,100.0,100.0,
Monaco,MCO,2015,100.0,100.0,
Monaco,MCO,2016,100.0,100.0,
Monaco,MCO,2017,100.0,100.0,
Monaco,MCO,2018,100.0,100.0,
Monaco,MCO,2019,100.0,100.0,
Monaco,MCO,2020,100.0,100.0,
Monaco,MCO,2021,100.0,100.0,
Monaco,MCO,2022,100.0,100.0,
Mongolia,MNG,2000,41.863865,18.255875,
Mongolia,MNG,2001,42.59797,19.215406,
Mongolia,MNG,2002,43.303806,20.196634,
Mongolia,MNG,2003,43.990623,21.19854,
Mongolia,MNG,2004,45.358467,22.220083,59.2183
Mongolia,MNG,2005,46.724056,23.258907,59.691963
Mongolia,MNG,2006,48.087704,24.315554,60.161125
Mongolia,MNG,2007,49.447926,25.388634,60.624878
Mongolia,MNG,2008,50.803875,26.477415,61.083225
Mongolia,MNG,2009,52.153114,27.57911,63.5889
Mongolia,MNG,2010,53.496567,28.695032,66.027504
Mongolia,MNG,2011,54.68728,29.620155,68.193474
Mongolia,MNG,2012,55.80358,30.440584,70.22754
Mongolia,MNG,2013,56.931236,31.271063,72.257416
Mongolia,MNG,2014,58.06994,32.11119,74.282845
Mongolia,MNG,2015,59.220085,32.96165,76.30438
Mongolia,MNG,2016,60.381367,33.822056,78.32173
Mongolia,MNG,2017,61.553516,34.691986,80.33473
Mongolia,MNG,2018,62.739616,35.577793,82.34581
Mongolia,MNG,2019,63.939064,36.479572,84.353485
Mongolia,MNG,2020,65.1512,37.39738,86.35624
Mongolia,MNG,2021,65.55783,38.330517,86.365944
Mongolia,MNG,2022,65.96411,39.280155,86.37694
Montenegro,MNE,2006,23.94933,83.86928,
Montenegro,MNE,2007,26.267752,83.9874,
Montenegro,MNE,2008,28.559965,84.07976,
Montenegro,MNE,2009,30.826004,84.17143,
Montenegro,MNE,2010,33.06549,84.26259,
Montenegro,MNE,2011,35.27822,84.353294,
Montenegro,MNE,2012,37.464073,84.44356,
Montenegro,MNE,2013,39.62295,84.53345,
Montenegro,MNE,2014,41.7548,84.62296,99.24315
Montenegro,MNE,2015,43.85956,84.712105,99.24297
Montenegro,MNE,2016,45.937084,84.8008,99.2428
Montenegro,MNE,2017,47.987373,84.88911,99.24262
Montenegro,MNE,2018,50.00739,84.953575,99.24245
Montenegro,MNE,2019,51.73089,85.01322,99.24227
Montenegro,MNE,2020,53.415096,85.0722,99.242096
Montenegro,MNE,2021,55.401146,85.09556,99.24192
Montenegro,MNE,2022,57.399685,85.11892,99.241745
Morocco,MAR,2000,48.730515,41.516567,
Morocco,MAR,2001,49.27505,41.95547,
Morocco,MAR,2002,50.126637,42.393078,
Morocco,MAR,2003,50.99864,42.828274,
Morocco,MAR,2004,51.78737,43.261616,
Morocco,MAR,2005,52.330044,43.805397,
Morocco,MAR,2006,52.881657,44.36928,
Morocco,MAR,2007,53.43268,44.92939,
Morocco,MAR,2008,53.982853,47.73959,
Morocco,MAR,2009,54.53194,50.60236,
Morocco,MAR,2010,55.080555,53.51767,
Morocco,MAR,2011,55.628017,56.482193,
Morocco,MAR,2012,56.17451,59.49482,
Morocco,MAR,2013,56.719803,62.553364,
Morocco,MAR,2014,57.264076,65.65674,
Morocco,MAR,2015,57.807083,68.28291,
Morocco,MAR,2016,58.349014,69.90109,
Morocco,MAR,2017,58.889626,71.52532,
Morocco,MAR,2018,59.428898,73.15412,
Morocco,MAR,2019,60.060772,73.584076,
Morocco,MAR,2020,60.70962,73.91218,
Morocco,MAR,2021,60.89822,74.59271,
Morocco,MAR,2022,61.01042,74.824196,
Mozambique,MOZ,2007,,,11.682886
Mozambique,MOZ,2008,,,11.745977
Mozambique,MOZ,2009,,,11.812843
Mozambique,MOZ,2010,,,11.880519
Mozambique,MOZ,2011,,,11.948733
Mozambique,MOZ,2012,,,12.017487
Mozambique,MOZ,2013,,,12.08678
Mozambique,MOZ,2014,,,12.156611
Mozambique,MOZ,2015,,,12.226984
Myanmar,MMR,2000,58.38124,27.514257,
Myanmar,MMR,2001,58.92318,28.961226,
Myanmar,MMR,2002,59.24144,30.434303,
Myanmar,MMR,2003,59.555218,31.933739,
Myanmar,MMR,2004,59.86449,33.459457,
Myanmar,MMR,2005,60.169216,35.011383,
Myanmar,MMR,2006,60.46931,36.589092,
Myanmar,MMR,2007,60.76481,38.19285,
Myanmar,MMR,2008,61.055668,39.822567,
Myanmar,MMR,2009,61.04632,41.477825,
Myanmar,MMR,2010,61.034042,43.159233,74.228745
Myanmar,MMR,2011,61.0188,44.668446,74.252235
Myanmar,MMR,2012,61.000587,45.984425,74.275856
Myanmar,MMR,2013,60.97943,47.316082,74.29947
Myanmar,MMR,2014,60.95525,48.66386,74.32333
Myanmar,MMR,2015,60.9273,50.031273,74.34905
Myanmar,MMR,2016,60.895058,51.417805,74.37675
Myanmar,MMR,2017,60.858047,52.822575,74.40642
Myanmar,MMR,2018,60.815723,54.24494,74.4382
Myanmar,MMR,2019,60.767666,55.683693,74.471954
Myanmar,MMR,2020,60.713417,56.771027,74.50769
Myanmar,MMR,2021,60.65228,57.325474,74.545654
Myanmar,MMR,2022,60.61475,57.3965,74.58559
Namibia,NAM,2009,,,41.66404
Namibia,NAM,2010,,,42.01862
Namibia,NAM,2011,,,42.375298
Namibia,NAM,2012,,,42.7442
Namibia,NAM,2013,,,43.11555
Namibia,NAM,2014,,,43.48935
Namibia,NAM,2015,,,43.86454
Namibia,NAM,2016,,,44.23519
Namibia,NAM,2017,,,44.599903
Nepal,NPL,2000,8.999706,26.741066,
Nepal,NPL,2001,11.23152,27.037687,
Nepal,NPL,2002,12.814697,27.299574,
Nepal,NPL,2003,14.440411,27.560543,
Nepal,NPL,2004,16.108381,27.82055,
Nepal,NPL,2005,17.818325,28.07956,46.363888
Nepal,NPL,2006,19.569956,28.337532,46.46908
Nepal,NPL,2007,21.36301,28.594538,46.576298
Nepal,NPL,2008,23.197136,28.850422,46.68519
Nepal,NPL,2009,25.072023,29.105146,46.79576
Nepal,NPL,2010,26.987352,29.358671,48.23603
Nepal,NPL,2011,28.942814,29.61106,49.667725
Nepal,NPL,2012,30.938063,29.862654,51.09172
Nepal,NPL,2013,32.972664,28.432566,52.506733
Nepal,NPL,2014,35.046177,26.976387,53.913204
Nepal,NPL,2015,37.158173,25.494219,55.31019
Nepal,NPL,2016,39.308147,23.986555,56.69776
Nepal,NPL,2017,41.495636,22.453627,58.07524
Nepal,NPL,2018,43.720097,20.895864,59.442406
Nepal,NPL,2019,45.981068,19.313541,60.79861
Nepal,NPL,2020,48.277966,17.707117,62.1436
Nepal,NPL,2021,50.610313,16.0769,63.476753
Nepal,NPL,2022,50.576435,16.116636,63.542843
Netherlands,NLD,2000,97.44082,99.99387,
Netherlands,NLD,2001,97.44109,99.99269,
Netherlands,NLD,2002,97.44136,99.99151,
Netherlands,NLD,2003,97.44163,99.99033,
Netherlands,NLD,2004,97.445175,99.98915,
Netherlands,NLD,2005,97.448715,99.98797,
Netherlands,NLD,2006,97.452225,99.986786,
Netherlands,NLD,2007,97.45573,99.98561,
Netherlands,NLD,2008,97.45921,99.98443,
Netherlands,NLD,2009,97.462715,99.983246,
Netherlands,NLD,2010,97.46622,99.98206,
Netherlands,NLD,2011,97.46969,99.98088,
Netherlands,NLD,2012,97.47316,99.979706,
Netherlands,NLD,2013,97.47659,99.97852,
Netherlands,NLD,2014,97.48001,99.97734,
Netherlands,NLD,2015,97.48342,99.97616,
Netherlands,NLD,2016,97.486824,99.974976,
Netherlands,NLD,2017,97.490234,99.9738,
Netherlands,NLD,2018,97.49366,99.97262,
Netherlands,NLD,2019,97.497086,99.971436,
Netherlands,NLD,2020,97.49752,99.97026,
Netherlands,NLD,2021,97.49763,99.96908,
Netherlands,NLD,2022,97.49772,99.96789,
New Caledonia,NCL,2000,,87.04396,
New Caledonia,NCL,2001,,87.04396,
New Caledonia,NCL,2002,,87.04396,
New Caledonia,NCL,2003,,87.70611,
New Caledonia,NCL,2004,,88.37045,
New Caledonia,NCL,2005,,89.036995,
New Caledonia,NCL,2006,,89.705734,
New Caledonia,NCL,2007,,90.37666,
New Caledonia,NCL,2008,,91.04979,
New Caledonia,NCL,2009,,91.72511,
New Caledonia,NCL,2010,,92.40263,
New Caledonia,NCL,2011,,93.08235,
New Caledonia,NCL,2012,,93.76426,
New Caledonia,NCL,2013,,94.448364,
New Caledonia,NCL,2014,,95.134674,
New Caledonia,NCL,2015,,95.50278,
New Caledonia,NCL,2016,,95.72986,
New Caledonia,NCL,2017,,95.95695,
New Caledonia,NCL,2018,,96.18403,
New Caledonia,NCL,2019,,96.41112,
New Caledonia,NCL,2020,,96.6382,
New Caledonia,NCL,2021,,96.86529,
New Caledonia,NCL,2022,,96.86529,
New Zealand,NZL,2000,80.43645,84.39357,
New Zealand,NZL,2001,81.02218,84.39357,
New Zealand,NZL,2002,81.60877,84.39357,
New Zealand,NZL,2003,82.19624,84.39357,
New Zealand,NZL,2004,82.78458,84.39357,
New Zealand,NZL,2005,83.37379,84.39357,
New Zealand,NZL,2006,83.96385,85.37428,
New Zealand,NZL,2007,84.5548,86.355,
New Zealand,NZL,2008,85.14661,87.33571,
New Zealand,NZL,2009,85.739296,88.31643,
New Zealand,NZL,2010,86.33284,89.29714,
New Zealand,NZL,2011,86.92726,90.27786,
New Zealand,NZL,2012,87.52255,91.258575,
New Zealand,NZL,2013,87.576744,92.23929,
New Zealand,NZL,2014,87.62798,93.22,
New Zealand,NZL,2015,87.67627,94.200714,
New Zealand,NZL,2016,87.7216,95.18143,
New Zealand,NZL,2017,87.76398,96.16215,
New Zealand,NZL,2018,87.803406,97.14286,
New Zealand,NZL,2019,87.96474,98.12357,
New Zealand,NZL,2020,88.61715,99.10429,
New Zealand,NZL,2021,88.67798,100.0,
New Zealand,NZL,2022,88.738815,100.0,
Nicaragua,NIC,2000,,47.849022,
Nicaragua,NIC,2001,,47.949993,
Nicaragua,NIC,2002,,48.051052,
Nicaragua,NIC,2003,,48.152588,
Nicaragua,NIC,2004,,48.2546,
Nicaragua,NIC,2005,,48.358696,
Nicaragua,NIC,2006,,48.481026,
Nicaragua,NIC,2007,,48.60358,
Nicaragua,NIC,2008,,49.635544,
Nicaragua,NIC,2009,,50.656265,
Nicaragua,NIC,2010,,51.666187,
Nicaragua,NIC,2011,,52.665356,
Nicaragua,NIC,2012,,53.653816,
Nicaragua,NIC,2013,,54.63162,
Nicaragua,NIC,2014,,55.080795,
Nicaragua,NIC,2015,,55.167545,
Nicaragua,NIC,2016,,55.25507,
Nicaragua,NIC,2017,,55.310844,
