Country,Year,Natural Disasters Frequency,CO2 Emissions
Afghanistan,2002.0,1,1.341
Angola,2002.0,1,16.08
Albania,2002.0,1,3.748
Albania,2002.0,1,3.748
Argentina,2002.0,1,124.455
Argentina,2002.0,1,124.455
Argentina,2002.0,1,124.455
Argentina,2002.0,1,124.455
Australia,2002.0,1,362.537
Australia,2002.0,2,362.537
Australia,2002.0,1,362.537
Australia,2002.0,1,362.537
Austria,2002.0,1,71.975
Austria,2002.0,1,71.975
Austria,2002.0,1,71.975
Burundi,2002.0,1,0.213
Burundi,2002.0,1,0.213
Belgium,2002.0,2,126.863
Belgium,2002.0,2,126.863
Belgium,2002.0,1,126.863
Bangladesh,2002.0,1,31.981
Bangladesh,2002.0,1,31.981
Bangladesh,2002.0,2,31.981
Bangladesh,2002.0,2,31.981
Bulgaria,2002.0,1,46.099
Brazil,2002.0,1,347.765
Brazil,2002.0,2,347.765
Brazil,2002.0,2,347.765
Barbados,2002.0,1,1.658
Central African Republic,2002.0,1,0.242
Canada,2002.0,1,564.374
Canada,2002.0,1,564.374
Switzerland,2002.0,1,43.461
Switzerland,2002.0,1,43.461
Switzerland,2002.0,1,43.461
Chile,2002.0,1,54.836
Chile,2002.0,3,54.836
Chile,2002.0,1,54.836
China,2002.0,3,4103.042
China,2002.0,2,4103.042
China,2002.0,1,4103.042
China,2002.0,2,4103.042
China,2002.0,1,4103.042
China,2002.0,1,4103.042
China,2002.0,6,4103.042
China,2002.0,4,4103.042
China,2002.0,2,4103.042
China,2002.0,3,4103.042
China,2002.0,1,4103.042
Colombia,2002.0,1,55.901
Colombia,2002.0,3,55.901
Colombia,2002.0,1,55.901
Costa Rica,2002.0,2,6.245
Cuba,2002.0,1,25.524
Cuba,2002.0,2,25.524
Germany,2002.0,1,898.835
Germany,2002.0,2,898.835
Germany,2002.0,1,898.835
Denmark,2002.0,1,55.554
Algeria,2002.0,1,90.692
Algeria,2002.0,2,90.692
Ecuador,2002.0,1,24.827
Ecuador,2002.0,1,24.827
Ecuador,2002.0,1,24.827
Ecuador,2002.0,2,24.827
Egypt,2002.0,1,129.155
Egypt,2002.0,1,129.155
Egypt,2002.0,1,129.155
Spain,2002.0,1,331.95
Ethiopia,2002.0,1,4.432
France,2002.0,1,406.431
France,2002.0,1,406.431
France,2002.0,1,406.431
France,2002.0,1,406.431
France,2002.0,1,406.431
Georgia,2002.0,1,3.348
Ghana,2002.0,2,6.483
Guinea-Bissau,2002.0,1,0.154
Greece,2002.0,1,105.001
Greece,2002.0,1,105.001
Greece,2002.0,3,105.001
Greece,2002.0,1,105.001
Grenada,2002.0,1,0.205
Guatemala,2002.0,1,10.722
Guatemala,2002.0,1,10.722
Guatemala,2002.0,1,10.722
Guatemala,2002.0,1,10.722
Honduras,2002.0,1,5.945
Honduras,2002.0,1,5.945
Honduras,2002.0,1,5.945
Honduras,2002.0,1,5.945
Haiti,2002.0,1,1.785
Haiti,2002.0,1,1.785
Hungary,2002.0,1,59.086
Indonesia,2002.0,3,308.486
Indonesia,2002.0,1,308.486
Indonesia,2002.0,7,308.486
Indonesia,2002.0,1,308.486
Indonesia,2002.0,1,308.486
Indonesia,2002.0,1,308.486
India,2002.0,1,1021.664
India,2002.0,1,1021.664
India,2002.0,1,1021.664
India,2002.0,1,1021.664
India,2002.0,1,1021.664
India,2002.0,5,1021.664
India,2002.0,2,1021.664
India,2002.0,2,1021.664
Ireland,2002.0,1,46.082
Italy,2002.0,1,478.002
Italy,2002.0,3,478.002
Italy,2002.0,1,478.002
Italy,2002.0,1,478.002
Italy,2002.0,1,478.002
Jamaica,2002.0,1,10.203
Jamaica,2002.0,2,10.203
Jordan,2002.0,1,16.42
Japan,2002.0,3,1278.787
Japan,2002.0,2,1278.787
Japan,2002.0,1,1278.787
Kenya,2002.0,1,7.891
Kenya,2002.0,3,7.891
Kenya,2002.0,1,7.891
Kyrgyzstan,2002.0,1,4.917
Cambodia,2002.0,1,2.206
Cambodia,2002.0,1,2.206
Lebanon,2002.0,1,16.244
Sri Lanka,2002.0,1,10.948
Lesotho,2002.0,1,1.905
Morocco,2002.0,1,37.306
Madagascar,2002.0,1,1.236
Madagascar,2002.0,3,1.236
Mexico,2002.0,1,410.506
Mexico,2002.0,1,410.506
Mexico,2002.0,1,410.506
Mexico,2002.0,1,410.506
Mexico,2002.0,3,410.506
Mexico,2002.0,1,410.506
Mali,2002.0,1,1.209
Myanmar,2002.0,1,9.328
Mongolia,2002.0,2,8.197
Mozambique,2002.0,1,1.537
Mozambique,2002.0,1,1.537
Mauritania,2002.0,1,1.249
Mauritius,2002.0,1,2.884
Malawi,2002.0,1,0.856
Malawi,2002.0,1,0.856
Malawi,2002.0,1,0.856
Malaysia,2002.0,1,132.035
Malaysia,2002.0,1,132.035
Namibia,2002.0,1,1.788
Nigeria,2002.0,1,89.919
Nigeria,2002.0,1,89.919
Nicaragua,2002.0,1,3.99
Nicaragua,2002.0,1,3.99
Nicaragua,2002.0,1,3.99
Nepal,2002.0,1,2.596
Nepal,2002.0,1,2.596
New Zealand,2002.0,1,34.542
Oman,2002.0,1,26.842
Pakistan,2002.0,3,112.904
Pakistan,2002.0,1,112.904
Pakistan,2002.0,1,112.904
Pakistan,2002.0,1,112.904
Pakistan,2002.0,1,112.904
Pakistan,2002.0,1,112.904
Pakistan,2002.0,1,112.904
Panama,2002.0,2,5.821
Peru,2002.0,1,25.439
Peru,2002.0,3,25.439
Peru,2002.0,1,25.439
Papua New Guinea,2002.0,2,3.662
Papua New Guinea,2002.0,1,3.662
Papua New Guinea,2002.0,1,3.662
Poland,2002.0,1,306.123
Poland,2002.0,1,306.123
Poland,2002.0,1,306.123
Portugal,2002.0,1,69.56
Paraguay,2002.0,1,3.857
Paraguay,2002.0,1,3.857
Romania,2002.0,1,99.298
Romania,2002.0,1,99.298
Romania,2002.0,2,99.298
Rwanda,2002.0,1,0.519
Rwanda,2002.0,1,0.519
Saudi Arabia,2002.0,1,331.98
Senegal,2002.0,1,4.437
Senegal,2002.0,1,4.437
Solomon Islands,2002.0,1,0.245
El Salvador,2002.0,1,6.07
El Salvador,2002.0,1,6.07
Somalia,2002.0,1,0.557
Slovakia,2002.0,1,41.978
Sweden,2002.0,1,56.685
Seychelles,2002.0,1,0.348
Thailand,2002.0,1,184.665
Thailand,2002.0,2,184.665
Thailand,2002.0,1,184.665
Thailand,2002.0,2,184.665
Tajikistan,2002.0,2,1.877
Tajikistan,2002.0,1,1.877
Tajikistan,2002.0,1,1.877
Tajikistan,2002.0,2,1.877
Turkey,2002.0,1,221.226
Turkey,2002.0,1,221.226
Turkey,2002.0,1,221.226
Uganda,2002.0,1,1.446
Uganda,2002.0,1,1.446
Uganda,2002.0,1,1.446
Uganda,2002.0,1,1.446
Uruguay,2002.0,1,4.558
Uruguay,2002.0,1,4.558
Saint Vincent and the Grenadines,2002.0,1,0.187
Vanuatu,2002.0,2,0.084
Vanuatu,2002.0,1,0.084
Yemen,2002.0,1,16.581
Yemen,2002.0,3,16.581
South Africa,2002.0,1,356.523
South Africa,2002.0,1,356.523
South Africa,2002.0,3,356.523
South Africa,2002.0,1,356.523
Afghanistan,2003.0,1,1.56
Afghanistan,2003.0,4,1.56
Afghanistan,2003.0,4,1.56
Angola,2003.0,2,17.484
Argentina,2003.0,1,133.994
Argentina,2003.0,2,133.994
Argentina,2003.0,1,133.994
Australia,2003.0,3,369.442
Australia,2003.0,1,369.442
Australia,2003.0,1,369.442
Australia,2003.0,4,369.442
Australia,2003.0,1,369.442
Austria,2003.0,1,77.402
Azerbaijan,2003.0,1,30.488
Burundi,2003.0,1,0.161
Belgium,2003.0,1,128.248
Belgium,2003.0,1,128.248
Burkina Faso,2003.0,1,1.075
Bangladesh,2003.0,1,33.459
Bangladesh,2003.0,1,33.459
Bangladesh,2003.0,1,33.459
Bangladesh,2003.0,1,33.459
Bangladesh,2003.0,1,33.459
Bangladesh,2003.0,1,33.459
Bangladesh,2003.0,2,33.459
Bosnia and Herzegovina,2003.0,1,14.358
Bermuda,2003.0,1,0.561
Brazil,2003.0,5,344.645
Central African Republic,2003.0,1,0.224
Canada,2003.0,1,581.427
Canada,2003.0,3,581.427
Canada,2003.0,2,581.427
Canada,2003.0,1,581.427
Switzerland,2003.0,1,44.646
Switzerland,2003.0,1,44.646
Chile,2003.0,1,55.1
China,2003.0,2,4841.119
China,2003.0,11,4841.119
China,2003.0,6,4841.119
China,2003.0,2,4841.119
China,2003.0,2,4841.119
China,2003.0,3,4841.119
China,2003.0,1,4841.119
Cameroon,2003.0,1,5.705
Colombia,2003.0,3,57.378
Colombia,2003.0,1,57.378
Costa Rica,2003.0,1,6.583
Costa Rica,2003.0,1,6.583
Cuba,2003.0,1,25.943
Cyprus,2003.0,1,7.56
Germany,2003.0,1,899.858
Germany,2003.0,1,899.858
Germany,2003.0,1,899.858
Algeria,2003.0,2,94.581
Algeria,2003.0,1,94.581
Algeria,2003.0,3,94.581
Algeria,2003.0,1,94.581
Ecuador,2003.0,1,27.072
Ecuador,2003.0,1,27.072
Eritrea,2003.0,1,0.71
Spain,2003.0,1,336.332
Spain,2003.0,1,336.332
Ethiopia,2003.0,1,4.87
Ethiopia,2003.0,1,4.87
Fiji,2003.0,1,1.037
France,2003.0,1,412.457
France,2003.0,1,412.457
France,2003.0,1,412.457
France,2003.0,1,412.457
France,2003.0,1,412.457
France,2003.0,1,412.457
Guinea-Bissau,2003.0,1,0.194
Greece,2003.0,1,109.067
Greece,2003.0,3,109.067
Guatemala,2003.0,1,10.448
Guatemala,2003.0,1,10.448
Hong Kong,2003.0,2,43.202
Honduras,2003.0,1,6.687
Honduras,2003.0,1,6.687
Croatia,2003.0,1,23.213
Croatia,2003.0,1,23.213
Croatia,2003.0,1,23.213
Haiti,2003.0,1,1.7
Haiti,2003.0,1,1.7
Haiti,2003.0,2,1.7
Haiti,2003.0,1,1.7
Hungary,2003.0,1,61.861
Hungary,2003.0,1,61.861
Indonesia,2003.0,1,339.357
Indonesia,2003.0,3,339.357
Indonesia,2003.0,2,339.357
Indonesia,2003.0,2,339.357
Indonesia,2003.0,4,339.357
Indonesia,2003.0,4,339.357
India,2003.0,1,1059.16
India,2003.0,1,1059.16
India,2003.0,2,1059.16
India,2003.0,4,1059.16
India,2003.0,1,1059.16
India,2003.0,2,1059.16
India,2003.0,1,1059.16
India,2003.0,4,1059.16
Italy,2003.0,1,496.006
Italy,2003.0,1,496.006
Italy,2003.0,2,496.006
Japan,2003.0,3,1287.292
Japan,2003.0,1,1287.292
Japan,2003.0,2,1287.292
Kazakhstan,2003.0,1,175.855
Kenya,2003.0,2,6.697
Kyrgyzstan,2003.0,1,5.376
Lebanon,2003.0,1,18.529
Sri Lanka,2003.0,1,10.953
Luxembourg,2003.0,1,10.453
Latvia,2003.0,1,7.727
Morocco,2003.0,1,36.57
Madagascar,2003.0,1,1.692
Madagascar,2003.0,3,1.692
Mexico,2003.0,1,436.18
Mexico,2003.0,1,436.18
Mexico,2003.0,1,436.18
Mexico,2003.0,1,436.18
Mexico,2003.0,1,436.18
Mexico,2003.0,1,436.18
Mexico,2003.0,2,436.18
Mexico,2003.0,1,436.18
Mali,2003.0,1,1.246
Mongolia,2003.0,1,7.931
Mozambique,2003.0,1,1.856
Mozambique,2003.0,1,1.856
Mozambique,2003.0,2,1.856
Mozambique,2003.0,1,1.856
Mauritania,2003.0,1,1.29
Malawi,2003.0,1,0.918
Malawi,2003.0,1,0.918
Malaysia,2003.0,1,153.384
Malaysia,2003.0,2,153.384
Namibia,2003.0,1,1.883
New Caledonia,2003.0,1,2.726
Nigeria,2003.0,1,100.088
Nepal,2003.0,1,2.81
Nepal,2003.0,1,2.81
New Zealand,2003.0,1,36.241
Oman,2003.0,1,34.356
Pakistan,2003.0,1,117.491
Pakistan,2003.0,1,117.491
Pakistan,2003.0,2,117.491
Pakistan,2003.0,1,117.491
Pakistan,2003.0,1,117.491
Panama,2003.0,2,6.09
Panama,2003.0,1,6.09
Peru,2003.0,1,24.676
Peru,2003.0,2,24.676
Papua New Guinea,2003.0,2,4.057
Portugal,2003.0,1,64.456
Portugal,2003.0,1,64.456
Portugal,2003.0,1,64.456
Romania,2003.0,1,103.818
Romania,2003.0,1,103.818
Rwanda,2003.0,1,0.509
Rwanda,2003.0,1,0.509
Saudi Arabia,2003.0,2,333.991
Senegal,2003.0,1,4.928
Solomon Islands,2003.0,2,0.256
Somalia,2003.0,2,0.561
Slovakia,2003.0,1,42.303
Slovenia,2003.0,1,16.272
Thailand,2003.0,1,191.088
Thailand,2003.0,2,191.088
Thailand,2003.0,1,191.088
Tajikistan,2003.0,1,2.071
Tajikistan,2003.0,1,2.071
Tajikistan,2003.0,1,2.071
Tunisia,2003.0,2,21.142
Turkey,2003.0,4,236.766
Turkey,2003.0,1,236.766
Uganda,2003.0,2,1.513
Ukraine,2003.0,1,307.245
Uruguay,2003.0,1,4.527
Yemen,2003.0,1,18.482
South Africa,2003.0,1,404.41
South Africa,2003.0,1,404.41
Zambia,2003.0,2,2.074
Zimbabwe,2003.0,1,10.61
Zimbabwe,2003.0,1,10.61
Afghanistan,2004.0,1,1.237
Afghanistan,2004.0,2,1.237
Angola,2004.0,1,17.016
Angola,2004.0,3,17.016
Albania,2004.0,1,4.177
Albania,2004.0,1,4.177
Argentina,2004.0,1,156.712
Argentina,2004.0,2,156.712
Armenia,2004.0,1,3.691
Australia,2004.0,3,382.873
Australia,2004.0,1,382.873
Australia,2004.0,3,382.873
Burundi,2004.0,1,0.198
Burundi,2004.0,1,0.198
Burundi,2004.0,2,0.198
Burkina Faso,2004.0,1,1.1
Bangladesh,2004.0,1,35.945
Bangladesh,2004.0,1,35.945
Bangladesh,2004.0,2,35.945
Bangladesh,2004.0,2,35.945
Bangladesh,2004.0,2,35.945
Bosnia and Herzegovina,2004.0,2,15.462
Brazil,2004.0,1,361.434
Brazil,2004.0,1,361.434
Brazil,2004.0,1,361.434
Brazil,2004.0,1,361.434
Brazil,2004.0,1,361.434
Barbados,2004.0,1,1.72
Bhutan,2004.0,1,0.308
Botswana,2004.0,1,3.895
Central African Republic,2004.0,1,0.22
Canada,2004.0,1,579.689
Canada,2004.0,1,579.689
Canada,2004.0,2,579.689
Chile,2004.0,1,59.228
Chile,2004.0,1,59.228
China,2004.0,5,5217.351
China,2004.0,1,5217.351
China,2004.0,2,5217.351
China,2004.0,7,5217.351
China,2004.0,1,5217.351
China,2004.0,1,5217.351
China,2004.0,2,5217.351
China,2004.0,3,5217.351
China,2004.0,2,5217.351
Colombia,2004.0,2,54.647
Colombia,2004.0,2,54.647
Costa Rica,2004.0,1,6.842
Costa Rica,2004.0,2,6.842
Cuba,2004.0,1,25.221
Cuba,2004.0,2,25.221
Cyprus,2004.0,1,7.789
Germany,2004.0,1,885.633
Germany,2004.0,1,885.633
Djibouti,2004.0,1,0.407
Dominica,2004.0,1,0.143
Algeria,2004.0,2,91.714
Algeria,2004.0,1,91.714
Algeria,2004.0,1,91.714
Egypt,2004.0,1,152.576
Eritrea,2004.0,1,0.769
Spain,2004.0,1,353.011
Spain,2004.0,1,353.011
Spain,2004.0,1,353.011
Fiji,2004.0,1,1.341
Fiji,2004.0,1,1.341
France,2004.0,1,413.663
Georgia,2004.0,2,4.272
Guinea,2004.0,1,1.762
Guinea-Bissau,2004.0,1,0.202
Greece,2004.0,2,109.485
Grenada,2004.0,1,0.205
Honduras,2004.0,1,7.194
Haiti,2004.0,1,1.652
Haiti,2004.0,2,1.652
Hungary,2004.0,1,60.252
Indonesia,2004.0,5,343.022
Indonesia,2004.0,1,343.022
Indonesia,2004.0,1,343.022
Indonesia,2004.0,4,343.022
Indonesia,2004.0,1,343.022
Indonesia,2004.0,1,343.022
Indonesia,2004.0,4,343.022
India,2004.0,1,1125.096
India,2004.0,2,1125.096
India,2004.0,4,1125.096
Ireland,2004.0,1,46.167
Iraq,2004.0,1,112.803
Italy,2004.0,1,501.632
Jamaica,2004.0,2,10.574
Japan,2004.0,1,1282.686
Japan,2004.0,1,1282.686
Japan,2004.0,1,1282.686
Japan,2004.0,1,1282.686
Japan,2004.0,8,1282.686
Kazakhstan,2004.0,1,186.356
Kenya,2004.0,1,7.59
Kenya,2004.0,1,7.59
Kenya,2004.0,1,7.59
Kenya,2004.0,1,7.59
Kyrgyzstan,2004.0,1,5.808
Kyrgyzstan,2004.0,2,5.808
Cambodia,2004.0,1,2.444
Saint Lucia,2004.0,1,0.403
Sri Lanka,2004.0,1,12.147
Sri Lanka,2004.0,1,12.147
Morocco,2004.0,1,42.226
Morocco,2004.0,1,42.226
Madagascar,2004.0,2,1.804
Maldives,2004.0,1,0.667
Mexico,2004.0,1,438.8
Mexico,2004.0,1,438.8
Mexico,2004.0,1,438.8
Mali,2004.0,1,1.407
Myanmar,2004.0,1,12.565
Myanmar,2004.0,1,12.565
Mauritania,2004.0,1,1.385
Malaysia,2004.0,1,169.678
Malaysia,2004.0,3,169.678
Malaysia,2004.0,2,169.678
Namibia,2004.0,2,1.971
Nigeria,2004.0,2,94.837
Nigeria,2004.0,3,94.837
Nigeria,2004.0,1,94.837
Nicaragua,2004.0,1,4.378
Nicaragua,2004.0,1,4.378
Niue,2004.0,1,0.004
Nepal,2004.0,1,2.582
New Zealand,2004.0,2,35.836
Pakistan,2004.0,1,129.624
Pakistan,2004.0,2,129.624
Panama,2004.0,1,5.711
Panama,2004.0,2,5.711
Peru,2004.0,1,28.334
Peru,2004.0,1,28.334
Peru,2004.0,1,28.334
Peru,2004.0,1,28.334
Papua New Guinea,2004.0,1,4.694
Papua New Guinea,2004.0,1,4.694
Poland,2004.0,1,323.794
Portugal,2004.0,1,67.303
Portugal,2004.0,1,67.303
Paraguay,2004.0,1,4.061
Romania,2004.0,1,103.277
Romania,2004.0,1,103.277
Romania,2004.0,1,103.277
Romania,2004.0,2,103.277
Romania,2004.0,1,103.277
Saudi Arabia,2004.0,1,401.013
Senegal,2004.0,1,5.238
Senegal,2004.0,1,5.238
Sierra Leone,2004.0,1,0.52
Somalia,2004.0,1,0.561
Somalia,2004.0,1,0.561
Somalia,2004.0,1,0.561
Slovakia,2004.0,1,42.792
Slovakia,2004.0,1,42.792
Slovenia,2004.0,1,16.705
Seychelles,2004.0,1,0.37
Chad,2004.0,1,0.903
Thailand,2004.0,1,207.331
Thailand,2004.0,1,207.331
Thailand,2004.0,2,207.331
Thailand,2004.0,1,207.331
Thailand,2004.0,1,207.331
Thailand,2004.0,1,207.331
Tajikistan,2004.0,1,2.56
Tajikistan,2004.0,1,2.56
Tonga,2004.0,1,0.11
Trinidad and Tobago,2004.0,1,32.711
Trinidad and Tobago,2004.0,1,32.711
Turkey,2004.0,3,244.769
Turkey,2004.0,1,244.769
Turkey,2004.0,1,244.769
Turkey,2004.0,2,244.769
Turkey,2004.0,1,244.769
Turkey,2004.0,2,244.769
Uganda,2004.0,1,1.607
Uganda,2004.0,1,1.607
Uruguay,2004.0,1,5.565
Saint Vincent and the Grenadines,2004.0,1,0.22
Vanuatu,2004.0,1,0.059
Samoa,2004.0,1,0.165
South Africa,2004.0,1,449.307
South Africa,2004.0,1,449.307
Zambia,2004.0,1,2.104
Afghanistan,2005.0,2,1.89
Afghanistan,2005.0,1,1.89
Afghanistan,2005.0,8,1.89
Afghanistan,2005.0,1,1.89
Angola,2005.0,1,15.387
Albania,2005.0,1,4.261
Albania,2005.0,1,4.261
Argentina,2005.0,1,161.189
Australia,2005.0,1,386.205
Australia,2005.0,2,386.205
Australia,2005.0,1,386.205
Austria,2005.0,1,79.097
Austria,2005.0,2,79.097
Burundi,2005.0,1,0.154
Burundi,2005.0,1,0.154
Belgium,2005.0,1,125.628
Belgium,2005.0,1,125.628
Belgium,2005.0,1,125.628
Bangladesh,2005.0,1,37.677
Bangladesh,2005.0,1,37.677
Bangladesh,2005.0,2,37.677
Bangladesh,2005.0,1,37.677
Bangladesh,2005.0,5,37.677
Bangladesh,2005.0,1,37.677
Bangladesh,2005.0,1,37.677
Bulgaria,2005.0,1,50.598
Bulgaria,2005.0,5,50.598
Bulgaria,2005.0,1,50.598
Bosnia and Herzegovina,2005.0,1,16.046
Bosnia and Herzegovina,2005.0,1,16.046
Belarus,2005.0,1,59.31
Belize,2005.0,2,0.421
Brazil,2005.0,1,364.371
Brazil,2005.0,2,364.371
Brazil,2005.0,1,364.371
Central African Republic,2005.0,1,0.216
Canada,2005.0,2,574.764
Canada,2005.0,1,574.764
Canada,2005.0,2,574.764
Switzerland,2005.0,1,45.778
Switzerland,2005.0,1,45.778
Chile,2005.0,1,61.127
Chile,2005.0,2,61.127
Chile,2005.0,1,61.127
China,2005.0,2,5882.143
China,2005.0,2,5882.143
China,2005.0,1,5882.143
China,2005.0,2,5882.143
China,2005.0,9,5882.143
China,2005.0,5,5882.143
China,2005.0,3,5882.143
China,2005.0,6,5882.143
Cameroon,2005.0,1,5.424
Cameroon,2005.0,1,5.424
Colombia,2005.0,3,60.162
Colombia,2005.0,1,60.162
Colombia,2005.0,1,60.162
Costa Rica,2005.0,2,6.723
Costa Rica,2005.0,1,6.723
Cuba,2005.0,2,26.212
Germany,2005.0,1,865.471
Germany,2005.0,1,865.471
Germany,2005.0,2,865.471
Germany,2005.0,1,865.471
Djibouti,2005.0,1,0.414
Denmark,2005.0,1,51.535
Algeria,2005.0,1,110.993
Algeria,2005.0,1,110.993
Algeria,2005.0,1,110.993
Spain,2005.0,1,368.338
Spain,2005.0,1,368.338
Estonia,2005.0,1,17.097
Estonia,2005.0,1,17.097
Ethiopia,2005.0,1,4.956
Ethiopia,2005.0,2,4.956
Ethiopia,2005.0,2,4.956
Ethiopia,2005.0,1,4.956
Finland,2005.0,1,57.047
France,2005.0,1,416.151
France,2005.0,1,416.151
France,2005.0,1,416.151
France,2005.0,1,416.151
France,2005.0,1,416.151
Georgia,2005.0,1,5.014
Guatemala,2005.0,1,12.109
Guatemala,2005.0,2,12.109
Guatemala,2005.0,1,12.109
Guyana,2005.0,1,1.619
Hong Kong,2005.0,1,43.731
Honduras,2005.0,1,6.835
Honduras,2005.0,4,6.835
Croatia,2005.0,1,23.34
Croatia,2005.0,1,23.34
Croatia,2005.0,1,23.34
Haiti,2005.0,2,1.724
Haiti,2005.0,1,1.724
Haiti,2005.0,5,1.724
Hungary,2005.0,1,60.401
Hungary,2005.0,2,60.401
Hungary,2005.0,1,60.401
Indonesia,2005.0,2,347.617
Indonesia,2005.0,3,347.617
Indonesia,2005.0,2,347.617
Indonesia,2005.0,1,347.617
Indonesia,2005.0,1,347.617
India,2005.0,1,1185.674
India,2005.0,1,1185.674
India,2005.0,1,1185.674
India,2005.0,1,1185.674
India,2005.0,16,1185.674
India,2005.0,1,1185.674
India,2005.0,1,1185.674
India,2005.0,4,1185.674
Ireland,2005.0,1,48.156
Italy,2005.0,1,502.347
Jamaica,2005.0,3,10.417
Japan,2005.0,2,1290.145
Japan,2005.0,1,1290.145
Japan,2005.0,1,1290.145
Japan,2005.0,2,1290.145
Kazakhstan,2005.0,1,200.042
Kenya,2005.0,1,8.555
Kenya,2005.0,2,8.555
Kenya,2005.0,1,8.555
Kyrgyzstan,2005.0,1,5.519
Cambodia,2005.0,1,2.774
Cambodia,2005.0,1,2.774
Sri Lanka,2005.0,1,11.935
Lithuania,2005.0,1,13.863
Lithuania,2005.0,1,13.863
Latvia,2005.0,1,7.812
Latvia,2005.0,1,7.812
Latvia,2005.0,1,7.812
Morocco,2005.0,1,44.661
Madagascar,2005.0,1,1.741
Madagascar,2005.0,2,1.741
Madagascar,2005.0,1,1.741
Mexico,2005.0,1,463.644
Mexico,2005.0,2,463.644
Mexico,2005.0,4,463.644
Mali,2005.0,1,1.455
Mali,2005.0,1,1.455
Mali,2005.0,1,1.455
Myanmar,2005.0,1,11.555
Mozambique,2005.0,1,1.77
Mozambique,2005.0,2,1.77
Mauritania,2005.0,1,1.437
Malawi,2005.0,1,0.849
Malawi,2005.0,1,0.849
Malawi,2005.0,1,0.849
Malaysia,2005.0,2,169.967
Malaysia,2005.0,1,169.967
Nigeria,2005.0,2,101.474
Nicaragua,2005.0,2,4.27
Norway,2005.0,1,43.263
Nepal,2005.0,2,2.987
Nepal,2005.0,1,2.987
New Zealand,2005.0,1,37.423
New Zealand,2005.0,1,37.423
Pakistan,2005.0,1,134.692
Pakistan,2005.0,1,134.692
Pakistan,2005.0,1,134.692
Pakistan,2005.0,4,134.692
Pakistan,2005.0,1,134.692
Pakistan,2005.0,1,134.692
Panama,2005.0,1,6.971
Peru,2005.0,2,30.321
Papua New Guinea,2005.0,1,4.98
Papua New Guinea,2005.0,1,4.98
Papua New Guinea,2005.0,1,4.98
Poland,2005.0,1,322.765
Poland,2005.0,1,322.765
Poland,2005.0,1,322.765
Poland,2005.0,1,322.765
Portugal,2005.0,1,69.635
Portugal,2005.0,1,69.635
Paraguay,2005.0,1,3.78
Romania,2005.0,1,101.837
Romania,2005.0,1,101.837
Romania,2005.0,6,101.837
Romania,2005.0,1,101.837
Saudi Arabia,2005.0,2,402.848
Senegal,2005.0,1,5.539
Sierra Leone,2005.0,1,0.425
El Salvador,2005.0,1,6.298
El Salvador,2005.0,2,6.298
El Salvador,2005.0,2,6.298
El Salvador,2005.0,1,6.298
Somalia,2005.0,1,0.564
Somalia,2005.0,2,0.564
Slovakia,2005.0,1,42.799
Slovakia,2005.0,1,42.799
Slovenia,2005.0,1,16.932
Sweden,2005.0,1,53.875
Sweden,2005.0,1,53.875
Eswatini,2005.0,1,1.015
Thailand,2005.0,1,214.325
Thailand,2005.0,1,214.325
Thailand,2005.0,1,214.325
Thailand,2005.0,1,214.325
Thailand,2005.0,1,214.325
Thailand,2005.0,1,214.325
Tajikistan,2005.0,1,2.439
Tajikistan,2005.0,1,2.439
Tajikistan,2005.0,1,2.439
Trinidad and Tobago,2005.0,1,38.227
Turkey,2005.0,3,264.871
Turkey,2005.0,1,264.871
Turkey,2005.0,1,264.871
Turkey,2005.0,1,264.871
Turkey,2005.0,1,264.871
Turkey,2005.0,1,264.871
Uganda,2005.0,1,2.018
Ukraine,2005.0,1,313.531
Ukraine,2005.0,1,313.531
Uruguay,2005.0,1,5.727
Uzbekistan,2005.0,1,121.6
Saint Vincent and the Grenadines,2005.0,1,0.22
Vanuatu,2005.0,1,0.059
Samoa,2005.0,1,0.169
Yemen,2005.0,1,21.662
Yemen,2005.0,1,21.662
Yemen,2005.0,1,21.662
South Africa,2005.0,1,416.201
Zambia,2005.0,1,2.243
Zambia,2005.0,1,2.243
Afghanistan,2006.0,1,2.159
Afghanistan,2006.0,1,2.159
Afghanistan,2006.0,3,2.159
Afghanistan,2006.0,4,2.159
Afghanistan,2006.0,1,2.159
Afghanistan,2006.0,1,2.159
Afghanistan,2006.0,1,2.159
Afghanistan,2006.0,1,2.159
Angola,2006.0,1,17.145
Argentina,2006.0,1,174.21
Australia,2006.0,1,392.436
Australia,2006.0,1,392.436
Australia,2006.0,3,392.436
Australia,2006.0,1,392.436
Australia,2006.0,2,392.436
Austria,2006.0,1,76.817
Burundi,2006.0,1,0.183
Burundi,2006.0,2,0.183
Burundi,2006.0,3,0.183
Burundi,2006.0,1,0.183
Belgium,2006.0,1,123.873
Burkina Faso,2006.0,1,1.36
Burkina Faso,2006.0,1,1.36
Bangladesh,2006.0,2,41.689
Bangladesh,2006.0,1,41.689
Bangladesh,2006.0,1,41.689
Bangladesh,2006.0,3,41.689
Bulgaria,2006.0,1,51.837
Bulgaria,2006.0,2,51.837
Brazil,2006.0,1,368.871
Brazil,2006.0,1,368.871
Canada,2006.0,5,568.585
Switzerland,2006.0,1,45.368
Switzerland,2006.0,1,45.368
Chile,2006.0,1,64.052
China,2006.0,1,6494.338
China,2006.0,6,6494.338
China,2006.0,3,6494.338
