Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Lithuania,LTU,2016,18,1414,282,5,0,204,165,2,76,133,190,22068,586,40,322,1034,0,16,245,8404,0,249,272,96,2,300,810,975,2131,68,1,0,,,42124,42124
Lithuania,LTU,2017,17,1449,276,5,0,175,133,2,67,133,164,21153,545,32,308,912,0,17,213,7956,0,247,267,87,3,268,772,869,1963,59,1,0,,,40110,40110
Lithuania,LTU,2018,16,1494,278,5,0,172,149,2,64,149,158,21346,539,31,314,883,0,15,211,7947,0,241,264,85,2,264,785,847,1920,60,1,0,,,40260,40260
Lithuania,LTU,2019,16,1542,276,4,0,168,150,2,61,169,152,21301,531,29,317,857,0,14,200,7870,0,238,262,83,2,262,779,830,1882,60,1,0,,,40077,40077
Luxembourg,LUX,2015,1,207,54,7,0,3,6,0,3,16,2,1222,123,7,25,66,0,15,1,1207,0,64,111,1,6,35,205,85,197,3,0,0,,,5687,5687
Luxembourg,LUX,2016,1,214,53,7,0,3,6,0,2,16,2,1212,123,7,26,66,0,16,1,1195,0,62,110,1,7,36,204,84,197,3,0,0,,,5670,5670
Luxembourg,LUX,2017,1,223,54,7,0,3,7,0,2,15,2,1253,128,7,26,67,0,16,1,1226,0,64,113,1,7,37,210,86,201,3,0,0,,,5777,5777
Luxembourg,LUX,2018,1,232,56,7,0,3,7,0,2,15,2,1290,132,6,27,68,0,16,1,1258,0,66,116,1,7,37,215,88,206,3,0,0,,,5880,5880
Luxembourg,LUX,2019,1,241,57,8,0,3,7,0,2,15,2,1332,137,6,28,69,0,17,1,1295,0,68,119,1,7,38,221,90,212,3,0,0,,,5999,5999
Madagascar,MDG,2015,2190,746,179,6468,5654,469,490,2475,2354,39,12384,31277,14415,13176,140,1364,121,20976,138,9508,169,2466,1720,372,6281,2749,5549,4059,6464,398,244,1576,,,158625,158625
Madagascar,MDG,2016,2156,771,185,6147,5373,441,494,2449,2392,42,12475,32217,14160,12975,144,1402,0,20318,139,9844,174,2549,1771,372,5962,2792,5647,4139,6638,438,247,2088,,,158957,158957
Madagascar,MDG,2017,2142,800,192,5950,5444,456,503,2420,2438,44,12484,33211,14010,12717,149,1442,81,20095,140,10224,55,2640,1824,376,5765,2848,5774,4281,6850,402,248,1223,,,159245,159245
Madagascar,MDG,2018,2113,830,200,5594,5763,448,517,2380,2509,47,12356,34374,13837,12607,155,1486,94,19156,140,10639,126,2751,1885,378,5411,2897,5915,4407,7027,404,249,1818,,,160531,160531
Madagascar,MDG,2019,2084,859,208,5285,5920,437,517,2348,2530,49,12268,35397,13674,12504,159,1522,0,18314,140,11011,139,2848,1938,379,5104,2931,6030,4524,7189,405,249,2279,,,161260,161260
Malawi,MWI,2015,2487,891,188,2375,6943,391,348,1169,20660,33,8006,14132,10070,11269,112,1103,283,8215,83,9005,13,2238,1613,296,2295,1967,2234,3331,5354,328,300,619,,,120366,120366
Malawi,MWI,2016,2468,918,194,2263,6580,370,341,1170,19307,34,8026,14450,9774,11029,115,1133,12,8104,84,9210,22,2292,1651,292,2182,1985,2269,3426,5492,320,301,1592,,,119422,119422
Malawi,MWI,2017,2425,948,199,2157,6633,358,334,1155,17328,36,7944,14731,9385,10497,117,1154,0,8069,84,9425,12,2339,1683,286,2075,1990,2302,3557,5625,313,300,1477,,,116955,116955
Malawi,MWI,2018,2406,984,206,2128,7095,362,348,1148,15284,38,7883,15181,9332,10323,121,1184,5,7824,84,9788,0,2417,1733,290,2045,2041,2353,3614,5728,320,300,258,,,114841,114841
Malawi,MWI,2019,2369,1019,214,2062,7076,356,333,1151,14227,39,7861,15650,9206,10220,126,1209,59,7596,85,10110,0,2497,1783,290,1979,2077,2402,3691,5845,321,300,212,,,114384,114384
Malaysia,MYS,2015,282,2951,768,200,5,752,619,249,2516,108,1871,48228,19232,1651,157,1510,25,1169,12,25722,3,2820,4895,185,193,6840,5799,4033,8319,276,185,92,,,143682,143682
Malaysia,MYS,2016,279,3134,840,211,3,753,612,246,2340,116,1918,51106,20107,1433,162,1596,0,1220,12,27133,6,3051,5225,191,204,7075,6259,4240,8807,285,190,80,,,150850,150850
Malaysia,MYS,2017,282,3289,889,221,5,754,598,254,1939,122,1927,53286,20555,1428,167,1661,9,1268,13,28348,1,3250,5476,196,213,7227,6603,4419,9205,316,194,75,,,156207,156207
Malaysia,MYS,2018,284,3468,936,227,5,755,586,255,1596,129,1928,55363,20867,1380,171,1712,2,1298,13,29603,0,3467,5719,199,218,7314,6926,4573,9536,298,197,70,,,161113,161113
Malaysia,MYS,2019,291,3667,1019,239,5,774,577,255,1521,138,1992,58824,21711,1319,176,1803,1,1361,13,31294,0,3779,6105,206,230,7592,7473,4783,10072,311,202,65,,,169817,169817
Maldives,MDV,2015,2,37,9,4,0,18,10,7,1,2,13,430,30,92,1,16,0,11,0,173,0,42,72,0,3,19,104,26,40,4,0,4,,,3185,3185
Maldives,MDV,2016,2,40,10,4,0,18,10,7,1,2,13,452,32,91,1,17,0,11,0,182,0,44,75,0,3,20,109,28,42,4,0,4,,,3238,3238
Maldives,MDV,2017,2,42,10,4,0,19,10,7,1,2,14,474,33,87,1,18,0,11,0,192,0,46,79,0,3,21,113,29,45,5,0,4,,,3289,3289
Maldives,MDV,2018,2,45,11,5,0,19,10,7,1,2,14,498,34,80,1,19,0,11,0,203,0,49,84,0,3,21,118,31,47,5,0,2,,,3340,3340
Maldives,MDV,2019,2,48,11,5,0,20,10,7,1,2,14,522,35,75,1,20,0,11,0,214,0,52,89,0,3,22,123,33,49,5,0,2,,,3395,3395
Mali,MLI,2015,5773,1081,292,11493,27890,891,1673,3125,5969,14,5795,17542,14117,29780,86,800,5,13232,120,8044,264,2416,2373,498,11236,2364,4098,2876,5517,657,397,5286,,,187719,187719
Mali,MLI,2016,6351,1112,300,14349,21363,1010,1824,3273,5601,16,5891,18173,15383,30648,91,853,13,14121,130,8499,162,2528,2506,550,14047,2590,4271,3030,5851,729,415,1409,,,189105,189105
Mali,MLI,2017,6577,1145,307,16776,15832,1027,2049,3379,5180,17,5722,18708,15733,31341,95,894,0,14459,134,8860,647,2614,2594,568,16425,2704,4407,3165,6091,756,422,1625,,,192270,192270
Mali,MLI,2018,6357,1187,317,15602,17213,1011,2143,3451,4728,18,5694,19138,15437,31744,98,920,0,14151,134,9107,1899,2689,2649,567,15265,2734,4494,3216,6170,758,416,1972,,,193297,193297
Mali,MLI,2019,6260,1226,325,14865,18000,993,2315,3520,4496,19,5638,19519,15184,32006,100,947,0,13882,134,9336,1170,2755,2698,565,14535,2757,4574,3267,6246,759,411,2727,,,193248,193248
Malta,MLT,2015,1,186,45,1,0,4,5,0,2,8,1,1345,169,13,3,24,0,3,1,919,0,114,94,1,1,16,141,39,113,2,0,0,,,5266,5266
Malta,MLT,2016,2,195,47,1,0,4,5,0,2,8,1,1390,175,13,3,24,0,3,1,941,0,116,97,1,1,16,145,40,117,2,0,0,,,5366,5366
Malta,MLT,2017,2,204,48,1,0,4,5,0,2,8,1,1419,181,12,3,24,0,3,1,960,0,118,99,1,1,16,149,40,119,2,0,0,,,5440,5440
Malta,MLT,2018,2,211,50,1,0,4,5,0,1,8,1,1451,185,12,3,24,0,3,1,979,0,120,102,1,1,15,152,40,121,2,0,0,,,5513,5513
Malta,MLT,2019,2,220,52,1,0,4,5,0,1,9,1,1491,192,11,3,24,0,3,1,1002,0,123,105,1,1,15,157,40,124,2,0,0,,,5609,5609
Marshall Islands,MHL,2015,1,3,2,1,0,6,4,2,3,0,8,142,20,11,1,12,0,6,0,48,0,31,15,0,1,11,25,10,16,1,0,1,,,2396,2396
Marshall Islands,MHL,2016,1,3,2,1,0,6,4,2,3,0,8,145,20,11,1,12,0,5,0,49,0,33,15,0,1,11,25,10,16,1,0,1,,,2402,2402
Marshall Islands,MHL,2017,1,3,2,1,0,6,4,2,3,0,8,149,20,10,1,12,0,5,0,51,0,33,16,0,1,11,26,10,17,1,0,1,,,2411,2411
Marshall Islands,MHL,2018,1,3,2,1,0,6,4,2,4,0,8,153,20,10,1,12,0,5,0,52,0,35,16,0,1,11,26,10,17,1,0,1,,,2420,2420
Marshall Islands,MHL,2019,1,3,2,1,0,6,4,2,4,0,8,156,20,10,1,12,0,5,0,54,0,36,17,0,1,11,26,10,17,1,0,1,,,2428,2428
Mauritania,MRT,2015,257,305,75,238,1190,49,195,540,22,4,548,3679,1959,2239,17,146,0,1987,13,1859,1,567,551,34,225,858,506,580,996,58,29,65,,,21807,21807
Mauritania,MRT,2016,242,314,76,262,1549,47,195,528,22,5,526,3678,1877,2132,17,146,0,1856,12,1883,0,571,552,33,247,842,504,582,999,57,28,60,,,21858,21858
Mauritania,MRT,2017,235,328,79,314,1294,46,201,530,22,5,520,3809,1858,2036,17,152,18,1790,12,1972,2,595,571,33,296,857,517,605,1033,58,28,122,,,21972,21972
Mauritania,MRT,2018,223,338,82,291,1711,44,200,512,21,5,496,3873,1810,1955,17,153,0,1618,12,2013,2,609,579,32,274,839,520,601,1024,57,26,146,,,22101,22101
Mauritania,MRT,2019,217,347,85,279,1997,43,200,500,21,5,482,3952,1797,1892,18,155,0,1539,12,2064,0,625,590,32,262,836,525,603,1026,57,26,48,,,22254,22254
Mauritius,MUS,2015,7,283,54,16,0,40,30,6,95,19,16,2878,265,101,72,118,0,28,0,1324,0,1731,1105,4,15,171,462,245,365,21,1,0,,,11487,11487
Mauritius,MUS,2016,6,293,56,15,0,39,26,7,131,20,16,2993,270,95,74,116,0,29,0,1375,0,1763,1154,4,15,171,482,247,371,21,1,0,,,11806,11806
Mauritius,MUS,2017,6,304,59,16,0,39,36,9,102,18,16,3099,281,96,76,116,0,29,0,1446,0,1814,1184,4,16,169,506,249,378,21,1,0,,,12107,12107
Mauritius,MUS,2018,5,313,62,16,0,38,32,7,96,15,15,3222,285,91,76,115,0,30,0,1485,0,1865,1229,4,16,167,523,258,390,21,1,0,,,12395,12395
Mauritius,MUS,2019,5,323,63,16,0,37,32,7,91,14,15,3309,289,87,76,113,0,30,0,1517,0,1899,1260,4,16,165,537,263,398,21,1,0,,,12607,12607
Mexico,MEX,2015,533,19798,4205,6974,2,2372,23459,1070,5300,474,2521,146828,20894,15390,4048,7170,53,4679,144,91814,23,61729,62551,466,6238,19885,33364,39202,61011,944,245,0,,,645401,645401
Mexico,MEX,2016,533,20753,4316,6868,1,2354,26015,1029,5093,500,2516,151252,21345,14439,4061,7442,225,4694,142,94653,12,64470,64653,461,6145,20236,34057,40744,63145,959,242,0,,,665371,665371
Mexico,MEX,2017,545,21901,4532,6995,1,2437,31509,1059,5157,542,2590,158878,22042,13592,4157,7927,732,4750,148,99314,0,68316,67633,474,6234,21149,35501,43161,66516,1012,241,0,,,701062,701062
Mexico,MEX,2018,534,22746,4705,7275,1,2460,31268,1061,5101,580,2600,161559,22184,12964,4374,8038,40,4836,150,102409,6,70454,69641,479,6493,21502,36733,44654,68610,1032,243,0,,,716750,716750
Mexico,MEX,2019,522,23657,4973,7558,1,2373,30673,1019,5034,596,2596,167535,22592,12384,4518,7805,0,4932,152,106421,0,73838,72539,471,6745,21103,38524,46328,71124,1147,242,0,,,739421,739421
Micronesiacountry,FSM,2015,2,7,5,3,0,12,9,3,31,1,12,312,38,12,2,23,5,9,0,103,0,99,46,1,3,22,55,19,33,1,0,0,,,2883,2883
Micronesiacountry,FSM,2016,2,7,5,3,0,12,9,2,35,1,12,316,38,11,2,23,0,9,0,105,0,102,46,1,3,22,56,19,33,1,0,0,,,2891,2891
Micronesiacountry,FSM,2017,2,8,5,3,0,12,9,2,38,1,12,321,38,10,2,23,0,9,0,107,0,104,47,1,3,22,56,19,33,1,0,0,,,2905,2905
Micronesiacountry,FSM,2018,2,8,5,3,0,12,9,2,41,1,12,326,38,10,2,23,0,9,0,110,0,107,48,1,3,22,56,20,34,1,0,0,,,2923,2923
Micronesiacountry,FSM,2019,2,8,5,3,0,12,9,2,45,1,11,331,38,9,2,23,0,9,0,112,0,109,49,1,2,23,57,20,34,1,0,0,,,2937,2937
Middle East & North Africa wb,wb,2015,4538,42577,10928,3371,4340,6610,13658,5383,4691,6081,11362,903229,73196,82408,1089,19709,246,24173,535,257627,102311,65709,75314,2853,2887,123484,77197,87065,110754,8684,3627,1350,,,2139001,2139001
Middle East & North Africa wb,wb,2016,4272,44170,11287,3259,4726,6447,13470,5200,4635,6135,11129,924888,71283,74854,1116,19840,159,22899,502,266003,106161,68620,77755,2817,2769,123341,78694,89242,113304,8564,3600,829,,,2173986,2173986
Middle East & North Africa wb,wb,2017,4114,45790,11548,3132,4957,6355,13069,5071,4643,6261,10906,944725,70286,69008,1146,20029,913,23013,421,274225,79383,70471,79541,2813,2646,124473,79978,90644,115097,8562,3596,825,,,2179658,2179658
Middle East & North Africa wb,wb,2018,3938,47466,11922,3077,4609,6270,12524,5049,4634,6434,10606,969914,69688,64252,1179,20217,170,21192,417,283889,49525,73406,82272,2818,2590,125492,81621,92937,117829,8569,3589,939,,,2191052,2191052
Middle East & North Africa wb,wb,2019,3832,49155,12331,3049,5187,6141,11463,4901,4666,6575,10387,997507,69565,60634,1208,20192,151,20202,422,293600,23952,76421,85119,2807,2557,126274,83458,95371,120748,8552,3596,1327,,,2213369,2213369
Moldova,MDA,2015,27,1157,168,2,0,215,240,10,169,29,264,25116,1046,194,487,688,0,9,269,6896,0,303,269,224,1,464,1017,3244,4097,123,1,0,,,48744,48744
Moldova,MDA,2016,25,1202,167,2,0,201,230,8,154,27,235,25057,1019,183,461,650,0,9,248,6779,0,300,268,212,1,431,988,3086,3924,112,1,0,,,47996,47996
Moldova,MDA,2017,22,1218,163,2,0,178,174,6,167,25,200,24145,937,169,440,585,0,9,214,6421,0,286,255,192,1,388,949,2791,3582,99,1,0,,,45636,45636
Moldova,MDA,2018,21,1243,164,2,0,170,204,6,166,27,191,24062,904,154,440,562,0,8,201,6328,0,285,251,185,1,368,973,2766,3544,99,1,0,,,45344,45344
Moldova,MDA,2019,20,1259,163,2,0,167,208,6,163,28,184,23438,872,142,439,549,0,8,193,6245,0,284,245,180,1,360,971,2745,3513,97,1,0,,,44502,44502
Monaco,MCO,2015,0,28,7,0,0,1,0,0,1,0,1,165,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,0,,,2531,2531
Monaco,MCO,2016,0,28,7,0,0,1,0,0,1,0,1,164,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,0,,,2531,2531
Monaco,MCO,2017,0,28,7,0,0,1,0,0,1,0,1,163,25,0,0,6,0,0,0,223,0,4,8,0,0,2,20,7,18,0,0,0,,,2531,2531
Monaco,MCO,2018,0,28,7,0,0,1,0,0,1,0,1,162,25,0,0,6,0,0,0,224,0,4,8,0,0,2,20,7,18,0,0,0,,,2532,2532
Monaco,MCO,2019,0,28,7,0,0,1,0,0,1,0,1,161,25,0,0,5,0,0,0,225,0,4,8,0,0,2,20,7,18,0,0,0,,,2532,2532
Mongolia,MNG,2015,26,172,40,15,0,163,295,44,12,17,387,8060,590,739,543,605,0,59,246,4985,0,116,328,84,0,632,376,1419,1887,98,18,33,,,24004,24004
Mongolia,MNG,2016,25,189,45,15,0,157,291,44,13,18,382,8571,559,674,554,608,12,56,248,5261,0,122,346,85,0,634,400,1488,1975,95,17,46,,,24946,24946
Mongolia,MNG,2017,25,199,47,15,0,161,291,43,14,19,379,8922,567,654,563,615,17,57,250,5478,0,127,359,87,0,642,415,1543,2046,99,17,0,,,25668,25668
Mongolia,MNG,2018,24,212,49,15,0,161,289,42,14,19,375,9299,549,609,573,607,0,53,259,5702,0,133,373,88,0,664,431,1596,2110,99,16,0,,,26379,26379
Mongolia,MNG,2019,24,225,53,15,0,159,288,41,15,20,371,9806,530,565,584,592,12,49,263,5961,0,139,391,89,0,672,453,1656,2185,99,15,0,,,27291,27291
Montenegro,MNE,2015,1,174,56,1,0,10,22,0,2,1,5,4039,71,16,8,117,0,1,5,1607,0,152,127,3,1,62,87,50,154,13,0,0,,,8800,8800
Montenegro,MNE,2016,1,176,57,1,0,10,22,0,2,1,5,4047,71,16,8,119,0,1,5,1625,0,154,128,3,1,61,88,50,154,13,0,0,,,8835,8835
Montenegro,MNE,2017,1,179,58,1,0,10,22,0,1,1,5,4066,72,15,8,119,0,1,5,1643,0,155,129,3,1,60,89,50,154,12,0,0,,,8877,8877
Montenegro,MNE,2018,1,181,57,1,0,10,22,0,1,1,4,4007,70,14,8,118,0,1,5,1640,1,153,128,3,1,59,86,50,154,12,0,0,,,8806,8806
Montenegro,MNE,2019,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,59,85,50,153,12,0,0,,,8741,8741
Morocco,MAR,2015,486,4700,1270,241,0,415,385,708,728,358,4502,109198,6687,7502,105,2536,0,1984,114,24665,4,5737,8542,257,197,9322,8956,4236,7081,863,394,89,,,214277,214277
Morocco,MAR,2016,460,4742,1293,230,0,402,378,671,660,370,4372,110845,6547,6845,107,2532,0,1829,112,25420,3,5933,8719,251,186,9287,9032,4304,7151,850,394,88,,,216029,216029
Morocco,MAR,2017,439,4808,1320,226,0,387,369,631,600,383,4233,112904,6432,6194,108,2530,0,1700,109,26250,2,6138,8905,245,182,9247,9145,4407,7276,838,396,94,,,218515,218515
Morocco,MAR,2018,419,4876,1356,221,0,371,360,593,543,395,4067,115052,6335,5583,109,2538,0,1532,106,27143,2,6386,9120,239,176,9239,9263,4482,7351,824,390,143,,,221232,221232
Morocco,MAR,2019,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,5135,111,2566,0,1375,104,27967,0,6617,9320,232,171,9184,9373,4551,7422,808,386,348,,,224025,224025
Mozambique,MOZ,2015,2938,1403,309,3931,21419,744,1667,2155,72656,115,22504,30001,16147,24815,242,2275,160,9969,161,12192,4,4392,2513,618,3757,4866,3685,2466,6702,675,511,2890,,,260897,260897
Mozambique,MOZ,2016,2773,1424,314,3669,20820,686,1686,2133,70326,120,22018,30321,15562,24489,245,2314,63,9516,159,12434,57,4464,2533,606,3500,4851,3668,2437,6762,660,499,3104,,,256229,256229
Mozambique,MOZ,2017,2651,1458,321,3457,19734,683,1705,2109,68707,125,21452,30736,15126,24216,250,2354,19,9256,157,12734,120,4532,2555,595,3291,4841,3670,2488,6877,646,491,3848,,,253221,253221
Mozambique,MOZ,2018,2628,1494,332,3369,19845,671,1740,2081,67234,130,20924,31218,15068,24199,254,2397,28,8772,156,13082,344,4622,2591,596,3203,4862,3698,2508,6914,650,482,3794,,,251904,251904
Mozambique,MOZ,2019,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,24317,258,2440,643,8867,160,13531,159,4712,2645,618,3362,4979,3759,2547,7034,687,481,640,,,251469,251469
Myanmar,MMR,2015,2242,6010,1545,1567,1919,3378,773,1847,9950,199,16811,127955,23602,19388,382,2100,213,8111,15,47791,724,20443,10599,1119,1353,7086,42535,19287,24983,304,287,1266,,,407799,407799
Myanmar,MMR,2016,1744,6200,1588,1516,975,3344,808,1845,8294,203,16099,130207,22924,18722,383,2116,97,7740,15,49178,269,21127,10759,1116,1307,7136,43114,19419,25080,303,278,450,,,406372,406372
Myanmar,MMR,2017,1500,6398,1631,1463,216,3261,756,1788,6772,207,15477,133165,22385,17706,385,2028,3,7441,15,50128,2569,21585,11092,1099,1258,6483,43004,19982,25593,314,270,371,,,408362,408362
Myanmar,MMR,2018,1337,6597,1680,1422,271,3162,711,1726,5605,212,14893,135906,21881,16755,387,1943,67,7005,15,51238,145,22085,11436,1071,1219,5706,42820,20371,25910,293,260,557,,,406704,406704
Myanmar,MMR,2019,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,16065,388,1956,115,6700,14,52674,617,22619,11554,1008,1185,5739,43284,20361,25895,287,251,641,,,409109,409109
Namibia,NAM,2015,107,207,48,226,19,77,437,81,4550,5,909,3450,1439,958,25,246,0,771,17,1443,3,709,316,30,221,552,767,316,688,87,8,21,,,20748,20748
Namibia,NAM,2016,105,213,49,214,43,76,437,81,4526,5,889,3532,1451,948,26,252,0,744,17,1487,0,729,325,30,209,561,775,322,700,88,8,30,,,20888,20888
Namibia,NAM,2017,104,218,50,203,133,75,436,79,4377,5,868,3607,1459,936,27,256,0,731,17,1524,1,749,332,30,198,568,781,330,715,88,8,1,,,20923,20923
Namibia,NAM,2018,103,223,52,199,93,75,442,79,4005,6,850,3681,1467,908,27,261,0,717,17,1568,0,771,342,30,194,576,787,336,724,89,8,1,,,20649,20649
Namibia,NAM,2019,100,228,53,189,192,73,438,77,3772,6,831,3747,1461,882,28,261,0,696,17,1600,0,790,349,29,184,575,791,339,729,88,8,1,,,20553,20553
Nauru,NRU,2015,0,0,0,0,0,2,1,0,1,0,1,24,4,3,0,2,0,0,0,7,0,6,3,0,0,3,3,2,2,0,0,0,,,2079,2079
Nauru,NRU,2016,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,7,0,6,3,0,0,3,3,2,2,0,0,0,,,2078,2078
Nauru,NRU,2017,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,7,0,6,3,0,0,3,3,2,2,0,0,0,,,2079,2079
Nauru,NRU,2018,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,8,0,6,3,0,0,3,3,2,2,0,0,0,,,2081,2081
Nauru,NRU,2019,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,8,0,6,3,0,0,3,3,2,2,0,0,0,,,2082,2082
Nepal,NPL,2015,619,2114,726,1473,7,1598,533,2029,1968,32,8156,41124,9913,10443,210,3364,9034,6173,223,18805,8,2940,4420,541,1162,2589,36850,7404,10543,180,618,322,,,188136,188136
Nepal,NPL,2016,563,2195,761,1424,3,1570,540,1954,1829,33,8026,42321,9552,9880,215,3402,163,6020,225,19491,7,3088,4615,531,1112,2629,37871,7540,10737,193,600,372,,,181478,181478
Nepal,NPL,2017,518,2275,797,1389,1,1538,538,1872,1703,34,7866,43710,9232,9324,218,3426,154,5992,226,20175,13,3206,4774,519,1074,2659,38874,7745,11035,185,582,361,,,184032,184032
Nepal,NPL,2018,484,2362,837,1326,1,1493,536,1783,1568,35,7661,45147,8898,8802,223,3470,15,5745,276,20905,11,3343,4946,506,1014,2691,39878,7841,11171,187,558,762,,,186493,186493
Nepal,NPL,2019,469,2448,875,1300,1,1476,535,1714,1434,36,7488,46501,8760,8397,227,3528,119,5627,227,21609,21,3474,5108,498,988,2721,40800,7945,11323,191,543,665,,,189067,189067
Netherlands,NLD,2015,90,7861,1714,188,0,80,132,6,56,162,93,38669,5552,316,476,2034,1,407,15,52591,0,2931,3506,14,105,765,9805,1671,5886,100,5,0,,,137246,137246
Netherlands,NLD,2016,95,8098,1770,187,0,81,127,7,61,171,93,39559,5618,329,497,2058,0,418,16,53752,3,3025,3583,14,100,776,10040,1713,6027,102,5,0,,,140341,140341
Netherlands,NLD,2017,94,8311,1816,198,0,80,140,7,52,170,95,40577,5893,320,488,2041,4,418,16,54442,0,3136,3635,14,112,788,10283,1745,6177,104,5,0,,,143178,143178
Netherlands,NLD,2018,95,8506,1866,204,0,80,142,7,50,172,97,41547,6094,315,484,2029,3,421,16,55456,0,3245,3700,14,119,799,10517,1777,6322,106,5,0,,,146206,146206
Netherlands,NLD,2019,96,8715,1919,210,0,80,144,7,49,176,99,42569,6330,308,480,2017,0,425,16,56513,0,3357,3780,14,126,810,10766,1810,6478,108,5,0,,,149426,149426
New Zealand,NZL,2015,12,1846,359,14,0,51,57,6,7,58,17,10673,816,123,56,512,5,85,7,9592,0,557,803,8,11,344,2120,277,996,22,1,0,,,31450,31450
New Zealand,NZL,2016,12,1902,362,14,0,50,58,6,9,61,17,10833,822,101,55,515,2,81,7,9667,0,580,816,8,11,345,2147,279,1003,22,1,0,,,31802,31802
New Zealand,NZL,2017,13,1959,369,15,0,50,58,6,9,62,17,11041,839,106,56,510,0,80,7,9816,0,599,834,8,12,346,2194,280,1017,22,1,0,,,32343,32343
New Zealand,NZL,2018,13,2019,392,15,0,50,58,6,9,64,18,11653,878,103,57,513,0,81,7,10322,0,645,887,8,12,350,2329,293,1066,23,1,0,,,33890,33890
New Zealand,NZL,2019,13,2066,403,15,0,50,58,6,9,65,18,11948,896,101,57,512,2,80,7,10584,0,670,915,8,12,352,2396,297,1088,23,1,0,,,34671,34671
Nicaragua,NIC,2015,45,606,190,153,1,168,397,61,543,10,144,7260,1039,795,358,340,3,217,4,3866,0,1642,3100,21,152,691,1236,1465,2033,23,6,0,,,28584,28584
Nicaragua,NIC,2016,47,630,197,155,3,181,406,63,534,11,151,7553,1052,759,380,369,2,210,4,4039,0,1737,3293,23,153,759,1272,1549,2132,24,6,0,,,29710,29710
Nicaragua,NIC,2017,45,653,203,152,4,176,391,58,534,11,145,7714,1039,720,374,354,23,208,4,4142,0,1777,3343,22,150,738,1304,1581,2178,23,6,0,,,30089,30089
Nicaragua,NIC,2018,44,680,212,149,2,173,390,54,542,11,143,8010,1027,669,379,352,4,202,4,4301,34,1848,3421,22,147,736,1334,1607,2215,24,6,0,,,30760,30760
Nicaragua,NIC,2019,44,706,218,145,3,172,395,53,561,12,143,8202,1011,630,387,355,0,195,4,4429,0,1904,3475,22,143,742,1343,1623,2237,24,6,0,,,31203,31203
Niger,NER,2015,8633,713,198,2884,32208,921,1644,3209,2120,11,5731,14796,24056,20534,86,815,27,29194,117,5928,614,1797,1919,475,2797,2550,3202,2911,5744,684,358,2437,,,181328,181328
Niger,NER,2016,8486,738,206,2882,29146,960,1755,3308,1932,12,5911,15468,24690,21154,90,861,61,30036,122,6239,319,1882,2008,494,2795,2677,3330,3048,6016,716,361,2765,,,182484,182484
Niger,NER,2017,8497,778,218,2797,25790,963,1846,3394,1691,13,6014,16215,24824,21708,95,903,72,30771,125,6550,300,1974,2094,502,2711,2762,3462,3183,6275,730,361,4175,,,183810,183810
Niger,NER,2018,7941,823,230,2564,22820,909,1925,3464,1500,13,5940,16812,23974,22211,99,943,36,29377,124,6794,551,2055,2157,486,2483,2759,3557,3268,6407,710,355,10399,,,185704,185704
Niger,NER,2019,7772,854,238,2449,23822,891,1962,3504,1423,14,5882,17201,23642,22546,101,972,0,28694,124,6976,395,2108,2201,482,2371,2785,3619,3325,6499,708,355,10904,,,186838,186838
Nigeria,NGA,2015,48484,10918,3025,7025,204672,3399,12648,18644,75930,236,50844,153963,192033,203212,1145,7499,94,203706,947,73971,14635,22565,18731,3779,6467,19053,23953,38674,67489,4069,2807,21402,,,1518034,1518034
Nigeria,NGA,2016,49572,11041,3053,6884,186482,3505,13090,18441,77599,246,50424,155266,191915,202317,1164,7624,46,200794,962,75842,5064,22964,19144,3834,6317,19370,24038,38874,68094,4157,2761,16711,,,1489611,1489611
Nigeria,NGA,2017,48790,11394,3130,6490,176183,3364,13436,18156,79121,255,48699,157966,184438,199123,1183,7706,20,198476,954,77596,5077,23373,19428,3767,5934,19319,24189,39654,69254,4104,2699,16293,,,1471588,1471588
